Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2014-09-02,-0.057002769466029043,-0.7838433956267363,-0.3706568353443855,-0.8285782394709372,706.7999877929688,316.8599853515625,464.9700012207031,545.77001953125,463.5700073242187,737.75,315.1300048828125,665.8300170898438,160.16000366210938,216.47000122070312,175.92999267578125
2014-09-03,-0.07457218828556186,-0.879455614908043,-0.9606023706748092,-0.8175483678491556,709.0,317.4200134277344,464.6000061035156,544.030029296875,464.0199890136719,740.75,314.739990234375,661.1099853515625,160.61000061035156,217.6699981689453,176.22000122070312
2014-09-04,-0.13108573176392638,-0.8720363623124056,-0.919866912676094,-0.7899537733857394,699.8300170898438,317.07000732421875,464.8299865722656,546.1599731445312,465.0299987792969,737.02001953125,314.79998779296875,660.5,160.2899932861328,217.6699981689453,175.91000366210938
2014-09-05,0.3593821086120245,-0.9171978824750406,-1.2023719962002155,-0.8432870789112427,704.6400146484375,318.6199951171875,466.4500122070313,548.239990234375,467.6099853515625,741.22998046875,315.3699951171875,664.77001953125,161.17999267578125,220.3699951171875,177.80999755859375
2014-09-08,-0.24658363988894802,-0.9736847993679296,-1.5153119233961176,-0.7873995603475687,693.469970703125,317.2300109863281,466.19000244140625,545.4500122070312,464.6300048828125,741.5900268554688,315.3399963378906,665.77001953125,160.1300048828125,218.77999877929688,177.4499969482422
2014-09-09,-0.5074765424707586,-0.9122380207071983,-1.1732967205054985,-0.7052139134586342,690.1799926757812,314.6400146484375,464.3500061035156,540.0700073242188,463.239990234375,739.3200073242188,312.20001220703125,661.5,158.2899932861328,216.1699981689453,176.39999389648438
2014-09-10,0.2562303538191472,-0.9160412674870939,-1.2065065220210043,-0.7654421320128691,688.0999755859375,314.6700134277344,464.7699890136719,541.8800048828125,465.25,744.25,313.510009765625,667.030029296875,157.88999938964844,215.32000732421875,173.74000549316406
2014-09-11,0.04978642129437806,-0.9407756869524136,-1.3569395704081046,-0.7729767548036098,688.7000122070312,314.29998779296875,465.3500061035156,542.1699829101562,465.0299987792969,741.8300170898438,314.489990234375,667.8400268554688,158.8300018310547,217.13999938964844,173.80999755859375
2014-09-12,-0.4638225798134774,-0.9056288967647395,-1.1321892803899936,-0.7229628217020528,678.3300170898438,312.6000061035156,463.4299926757813,540.469970703125,461.9700012207031,736.6900024414062,314.1000061035156,664.9000244140625,156.9199981689453,213.1999969482422,168.72999572753906
2014-09-15,-0.06918870971068679,-0.903966828723313,-1.1234575292393938,-0.6437052907960021,683.2899780273438,313.1300048828125,463.4700012207031,538.2999877929688,464.010009765625,734.3300170898438,314.19000244140625,660.7000122070312,157.5800018310547,213.8500061035156,168.30999755859375
2014-09-16,0.5423305402982332,-0.9169956273666019,-1.2457530456400066,-0.7791135523111247,691.3900146484375,314.75,466.0799865722656,540.72998046875,467.4700012207031,744.2000122070312,315.32000732421875,665.1699829101562,158.77999877929688,216.47999572753903,169.7100067138672
2014-09-17,0.08075066695840467,-0.9338799630251882,-1.3498790894657848,-0.7866433562124944,688.0800170898438,316.5299987792969,468.0899963378906,540.9000244140625,466.7999877929687,744.8900146484375,316.7099914550781,666.3900146484375,159.47999572753906,215.97000122070312,169.64999389648438
2014-09-18,0.34922810443300517,-0.9197006977358411,-1.243628112920522,-0.8468547884637084,684.7999877929688,318.7699890136719,469.9700012207031,543.0900268554688,467.7999877929687,750.75,320.0400085449219,670.760009765625,160.5399932861328,214.47999572753903,168.47999572753906
2014-09-19,-0.052181856750051075,-0.9236790826784487,-1.2542861103886969,-0.8387299638317626,684.8200073242188,318.5400085449219,469.44000244140625,543.5700073242188,468.8200073242187,751.47998046875,318.8900146484375,668.3200073242188,162.25999450683594,216.32000732421875,168.50999450683594
2014-09-22,-0.6192730391707096,-0.8677319080286534,-0.974687481640739,-0.6842332013403174,675.52001953125,318.2200012207031,464.260009765625,535.6799926757812,468.1000061035156,747.27001953125,316.69000244140625,663.22998046875,162.05999755859375,214.7599945068359,167.2899932861328
2014-09-23,-0.4503052443496237,-0.8606706776009706,-0.9631616734932013,-0.5629787688767873,673.3900146484375,316.42999267578125,460.3500061035156,531.4199829101562,463.7300109863281,742.9600219726562,314.5199890136719,661.8499755859375,161.08999633789062,213.9600067138672,166.47000122070312
2014-09-24,0.5688823223955579,-0.8120872032732246,-0.7275571020288769,-0.7248670728600742,673.6300048828125,319.67999267578125,462.6300048828125,536.9400024414062,469.3800048828125,755.4199829101562,316.3800048828125,666.219970703125,161.5800018310547,213.27000427246097,166.2899932861328
2014-09-25,-1.2379019744787367,-0.6496900061050487,-0.017144919943361515,-0.4932325118270301,663.2899780273438,315.0199890136719,455.7300109863281,529.22998046875,463.5,743.469970703125,311.1700134277344,651.030029296875,160.0500030517578,212.07000732421875,165.36000061035156
2014-09-26,0.624450879392493,-0.6035693488045544,0.16432048830897275,-0.5702464182953861,671.9500122070312,317.7799987792969,459.80999755859375,534.9199829101562,465.1799926757813,745.72998046875,314.05999755859375,659.0,160.6999969482422,212.4199981689453,166.9600067138672
2014-09-29,-0.20710160015311077,-0.6089762677169043,0.15665827118876044,-0.45971217356974575,669.1099853515625,316.2300109863281,458.489990234375,531.77001953125,464.9800109863281,744.3800048828125,312.8299865722656,658.3699951171875,160.58999633789062,213.57000732421875,166.97999572753906
2014-09-30,-0.22503391105666362,-0.6064263790827535,0.17702418255004776,-0.4273516437482158,661.0499877929688,312.57000732421875,458.1099853515625,528.9000244140625,465.0700073242187,739.9600219726562,312.2900085449219,659.9199829101562,161.1300048828125,213.9900054931641,166.52000427246094
2014-10-01,-1.0158652974348148,-0.5284533288837148,0.47052180082997597,-0.38815616926434393,648.7100219726562,305.3999938964844,449.5,522.2100219726562,462.2799987792969,732.3400268554688,308.6199951171875,649.0700073242188,159.5399932861328,215.13999938964844,166.47000122070312
2014-10-02,-0.01490106335365929,-0.5274245110182407,0.498536913132596,-0.441810024349203,646.25,304.6000061035156,448.9800109863281,524.2100219726562,462.8900146484375,730.7100219726562,309.1700134277344,649.3300170898438,159.41000366210938,214.88999938964844,166.49000549316406
2014-10-03,0.8176127977813002,-0.4736816646669731,0.670901880474582,-0.5990575096917561,646.260009765625,305.5400085449219,455.0799865722656,531.0800170898438,468.1000061035156,745.0900268554688,313.6600036621094,654.3300170898438,160.9600067138672,216.22000122070312,167.67999267578125
2014-10-06,-0.1331636626195536,-0.47546190800299776,0.6604151889701801,-0.5099249642426358,647.0900268554688,305.32000732421875,453.5799865722656,528.1099853515625,468.4200134277344,742.1799926757812,313.17999267578125,654.22998046875,161.6199951171875,216.1999969482422,167.8699951171875
2014-10-07,-1.1590312443047182,-0.39970598120289463,0.8487018383253938,-0.3396538334511791,638.47998046875,299.989990234375,442.8500061035156,520.4000244140625,466.1300048828125,730.4299926757812,307.44000244140625,643.4000244140625,160.47999572753906,215.97999572753903,166.52999877929688
2014-10-08,1.2834342655760185,-0.27283946311216034,1.179764007071771,-0.543961117814252,644.9099731445312,303.9100036621094,450.6700134277344,528.530029296875,472.7300109863281,748.8099975585938,313.010009765625,656.1099853515625,160.63999938964844,220.7899932861328,169.9199981689453
2014-10-09,-1.5811813974366065,-0.1359038585944897,1.4475684754261116,-0.18679070578834173,621.0399780273438,296.17999267578125,440.239990234375,516.5499877929688,468.3200073242187,733.9299926757812,306.55999755859375,645.1599731445312,157.75999450683594,217.1499938964844,169.72000122070312
2014-10-10,-0.8786061273484603,-0.11045691816682975,1.5664818683621422,0.05589963555006133,613.72998046875,291.67999267578125,433.739990234375,512.0499877929688,470.6499938964844,728.6199951171875,304.05999755859375,627.1799926757812,156.77999877929688,218.25,169.97999572753906
2014-10-13,-1.2596071328925147,-0.046407427912173484,1.7292266834167154,0.3886119314732795,596.2100219726562,284.04998779296875,427.0199890136719,501.510009765625,464.1400146484375,711.2100219726562,301.3800048828125,619.3599853515625,154.8000030517578,218.0500030517578,169.38999938964844
2014-10-14,0.10430724405603753,-0.07457019365990948,1.6024626635498784,0.2074436503880283,588.9000244140625,284.989990234375,432.5899963378906,504.8500061035156,463.8200073242187,705.8099975585938,302.82000732421875,621.1099853515625,154.75999450683594,220.16000366210935,172.13999938964844
2014-10-15,-0.6241072863832048,-0.07422441928386882,1.5889548958000812,0.4501767299977194,591.4199829101562,286.8599853515625,431.8699951171875,500.8599853515625,458.1799926757813,700.1500244140625,296.7900085449219,616.4600219726562,154.3000030517578,217.22999572753903,170.75
2014-10-16,-0.002911390719369742,-0.09340667422700744,1.5101565122220089,0.4432054133594551,601.3900146484375,289.7300109863281,434.9700012207031,501.6400146484375,454.8500061035156,696.6400146484375,296.760009765625,612.97998046875,153.47000122070312,217.3000030517578,170.89999389648438
2014-10-17,0.9466652448738568,-0.011780018513050241,1.7044778850881004,0.12873165398794906,606.9000244140625,293.6600036621094,443.5299987792969,507.0400085449219,460.0400085449219,707.8800048828125,300.6199951171875,620.3200073242188,155.08999633789062,218.5800018310547,172.1699981689453
2014-10-20,0.6686901941794531,0.0224131113829677,1.781605098070859,-0.20630968584118367,611.510009765625,297.8399963378906,444.8800048828125,514.1099853515625,466.6600036621094,716.3499755859375,302.44000244140625,624.469970703125,156.25,221.6300048828125,174.42999267578125
2014-10-21,1.439728458698821,0.14559049300164445,1.9754643267396967,-0.45021042475767914,629.4000244140625,304.4599914550781,454.6600036621094,523.7999877929688,468.4500122070313,735.3599853515625,308.1000061035156,637.9600219726562,157.3800048828125,222.4499969482422,176.3699951171875
2014-10-22,-0.5647737353315794,0.1314773118587208,1.8951185108504514,-0.27469672867043926,618.969970703125,301.8399963378906,448.6199951171875,519.3699951171875,469.0499877929687,731.3400268554688,305.3599853515625,634.4400024414062,156.66000366210938,223.86000061035156,175.94000244140625
2014-10-23,0.9026224742923423,0.11645362493923998,1.7254343997855406,-0.40596239931431094,630.02001953125,301.9100036621094,458.4100036621094,526.72998046875,468.7099914550781,744.1300048828125,308.3399963378906,644.1400146484375,154.83999633789062,224.2899932861328,177.25999450683594
2014-10-24,0.5121835554658224,0.10941029727087617,1.9585084680650815,-0.44702854904020245,628.22998046875,303.8500061035156,462.5199890136719,526.1900024414062,472.5499877929687,754.4199829101562,311.1300048828125,649.3400268554688,156.11000061035156,226.44000244140625,177.38999938964844
2014-10-27,-0.12828186154497903,0.10844110877844941,1.9578261456013417,-0.45377467143355993,615.47998046875,297.6000061035156,462.3599853515625,527.1500244140625,473.7200012207031,755.3499755859375,311.55999755859375,649.5900268554688,157.6999969482422,225.9600067138672,178.30999755859375
2014-10-28,0.8754290919071532,0.1460911810764731,2.0397902092411972,-0.6154355833228143,629.4400024414062,300.3699951171875,470.2099914550781,532.9299926757812,475.5799865722656,760.9099731445312,315.0899963378906,658.8200073242188,159.1999969482422,227.55999755859375,178.8000030517578
2014-10-29,-0.11990250345666167,0.09226172047858923,1.899713348779718,-0.540727171919185,630.4500122070312,296.6000061035156,468.2000122070313,531.1900024414062,475.0199890136719,761.1300048828125,315.70001220703125,657.739990234375,159.14999389648438,226.1699981689453,177.97000122070312
2014-10-30,0.4506059328151048,0.09946841955370896,1.9027439870611222,-0.6023622590318926,628.5,298.7799987792969,469.989990234375,534.7000122070312,477.6499938964844,774.9099731445312,317.260009765625,659.280029296875,159.60000610351562,230.83999633789065,179.75
2014-10-31,0.8598808441028493,0.10268549990032735,1.8549290229806172,-0.6502453429129875,641.3200073242188,304.3900146484375,474.8299865722656,539.9500122070312,480.8999938964844,778.8499755859375,321.20001220703125,670.8699951171875,160.8300018310547,230.92999267578125,181.22999572753903
2014-11-03,-0.025276502567776298,0.1008970642698499,1.9310230448668388,-0.5813773710455947,630.1599731445312,302.04998779296875,473.7999877929687,540.0499877929688,482.6099853515625,779.0399780273438,322.2099914550781,673.5499877929688,161.1199951171875,232.52999877929688,182.8500061035156
2014-11-04,-0.2292356275950803,0.023149425080773132,1.6114716164975014,-0.5655106577587592,617.989990234375,298.9200134277344,474.0400085449219,533.280029296875,485.2099914550781,779.719970703125,322.5199890136719,673.8599853515625,160.77999877929688,231.1499938964844,183.0
2014-11-05,0.41088421471898956,-0.047588273736787264,1.3134285607181482,-0.6360001161405697,628.7899780273438,301.760009765625,476.6799926757813,535.5,488.7799987792969,778.219970703125,324.5400085449219,675.6400146484375,161.1199951171875,236.5,182.83999633789065
2014-11-06,0.2667971799773691,-0.2241449146549223,0.622578314994097,-0.684873996176753,636.8400268554688,304.239990234375,481.9200134277344,540.1900024414062,489.760009765625,782.6400146484375,324.7799987792969,675.1699829101562,159.77999877929688,232.2400054931641,181.6699981689453
2014-11-07,0.009734792416507444,-0.30020076905243787,0.3245186798360514,-0.738634031159441,642.7999877929688,305.7799987792969,482.3900146484375,539.1500244140625,491.0799865722656,775.27001953125,324.95001220703125,674.9400024414062,161.07000732421875,234.5800018310547,181.52000427246097
2014-11-10,0.2176869538951782,-0.4752608809072425,-0.3822481270989866,-0.782553027717711,637.4500122070312,306.5799865722656,484.7099914550781,538.760009765625,493.1799926757813,783.0,326.57000732421875,676.72998046875,161.39999389648438,235.77999877929688,182.80999755859375
2014-11-11,0.035730812108479046,-0.4726526601166506,-0.34233821155314115,-0.7577420807955478,639.1199951171875,308.0,484.0899963378906,540.8499755859375,492.2999877929687,785.77001953125,325.8299865722656,677.3599853515625,161.24000549316406,234.9499969482422,182.1999969482422
2014-11-12,-0.06942076540382802,-0.5351177611177736,-0.5873041032085548,-0.7476680467055502,633.2100219726562,308.5799865722656,484.5499877929687,543.6199951171875,492.3699951171875,784.5599975585938,325.010009765625,678.9600219726562,162.4600067138672,230.17999267578125,181.1999969482422
2014-11-13,0.023215310559695942,-0.5365766082334782,-0.5917921981275414,-0.6718197972784414,624.6900024414062,308.45001220703125,483.2699890136719,546.9299926757812,494.6700134277344,783.780029296875,324.8500061035156,683.0,163.66000366210938,228.3000030517578,182.22000122070312
